TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
MEC,20140725,6.1,6.1,6.1,6.1,2200
MHL,20140326,0,0,0,7.4,0
MHL,20140327,0,0,0,7.4,0
MHL,20140328,0,0,0,7.4,0
MHL,20140331,0,0,0,7.4,0
MHL,20140401,0,0,0,7.4,0
MHL,20140402,0,0,0,7.4,0
MHL,20140403,0,0,0,7.4,0
MHL,20140404,0,0,0,7.4,0
MHL,20140407,0,0,0,7.4,0
MHL,20140408,7,7,7,7,2000
MHL,20140410,0,0,0,7,0
MHL,20140411,0,0,0,7,0
MHL,20140414,0,0,0,7,0
MHL,20140415,0,0,0,7,0
MHL,20140416,0,0,0,7,0
MHL,20140417,0,0,0,7,0
MHL,20140418,0,0,0,7,0
MHL,20140421,0,0,0,7,0
MHL,20140422,0,0,0,7,0
MHL,20140423,0,0,0,7,0
MHL,20140424,0,0,0,7,0
MHL,20140425,0,0,0,7,0
MHL,20140428,0,0,0,7,0
MHL,20140429,0,0,0,7,0
MHL,20140505,0,0,0,7,0
MHL,20140506,0,0,0,7,0
MHL,20140507,0,0,0,7,0
MHL,20140508,0,0,0,7,0
MHL,20140509,0,0,0,7,0
MHL,20140512,0,0,0,7,0
MHL,20140513,0,0,0,7,0
MHL,20140514,0,0,0,7,0
MHL,20140515,0,0,0,7,0
MHL,20140516,0,0,0,7,0
MHL,20140519,0,0,0,7,0
MHL,20140520,0,0,0,7,0
MHL,20140521,0,0,0,7,0
MHL,20140522,0,0,0,7,0
MHL,20140523,0,0,0,7,0
MHL,20140526,0,0,0,7,0
MHL,20140527,0,0,0,7,0
MHL,20140528,0,0,0,7,0
MHL,20140529,0,0,0,7,0
MHL,20140530,0,0,0,7,0
MHL,20140602,0,0,0,7,0
MHL,20140603,0,0,0,7,0
MHL,20140604,0,0,0,7,0
MHL,20140605,0,0,0,7,0
MHL,20140606,0,0,0,7,0
MHL,20140609,0,0,0,7,0
MHL,20140610,0,0,0,7,0
MHL,20140611,0,0,0,7,0
MHL,20140612,0,0,0,7,0
MHL,20140613,0,0,0,7,0
MHL,20140616,0,0,0,7,0
MHL,20140617,0,0,0,7,0
MHL,20140618,0,0,0,7,0
MHL,20140619,0,0,0,7,0
MHL,20140620,0,0,0,7,0
MHL,20140623,0,0,0,7,0
MHL,20140624,0,0,0,7,0
MHL,20140625,7,7,7,7,600
MHL,20140626,0,0,0,7,0
MHL,20140627,0,0,0,7,0
MHL,20140630,7,7,7,7,600
MHL,20140701,0,0,0,7,0
MHL,20140702,0,0,0,7,0
MHL,20140703,0,0,0,7,0
MHL,20140704,0,0,0,7,0
MHL,20140707,0,0,0,7,0
MHL,20140708,0,0,0,7,0
MHL,20140709,0,0,0,7,0
MHL,20140710,0,0,0,7,0
MHL,20140711,0,0,0,7,0
MHL,20140714,0,0,0,7,0
MHL,20140715,0,0,0,7,0
MHL,20140716,0,0,0,7,0
MHL,20140717,0,0,0,7,0
MHL,20140718,0,0,0,7,0
MHL,20140721,0,0,0,7,0
MHL,20140722,0,0,0,7,0
MHL,20140723,0,0,0,7,0
MHL,20140724,0,0,0,7,0
MHL,20140725,0,0,0,7,0
MIC,20140326,11.1,11.1,10.8,10.8,6400
MIC,20140327,9.8,10.5,9.8,10.5,13700
MIC,20140328,9.8,10.6,9.8,10.6,1900
MIC,20140331,10.5,10.6,10,10.1,2200
MIC,20140401,9.6,9.6,9.4,9.4,3100
MIC,20140402,9.4,9.4,8.8,8.8,2800
MIC,20140403,9.6,9.6,9.6,9.6,2100
MIC,20140404,9.6,9.6,9.6,9.6,1000
MIC,20140407,0,0,0,9.6,0
MIC,20140408,9.6,9.6,9.6,9.6,600
MIC,20140410,9.6,9.6,9.3,9.3,6900
MIC,20140411,9.3,9.7,9.3,9.7,3300
MIC,20140414,9.1,9.7,9,9.7,900
MIC,20140415,9.2,9.6,9,9.1,6900
MIC,20140416,9.1,9.1,8.8,8.8,16700
MIC,20140417,9.3,9.3,9.3,9.3,100
MIC,20140418,8.9,8.9,8.8,8.9,3400
MIC,20140421,8.8,8.8,8.5,8.5,5400
MIC,20140422,0,0,0,8.5,0
MIC,20140423,8.5,8.5,7.8,7.9,14500
MIC,20140424,8,8,7.6,8,12400
MIC,20140425,7.6,8,7.6,8,1600
MIC,20140428,7.5,7.5,7.3,7.3,21400
MIC,20140429,7.3,7.3,7.3,7.3,5300
MIC,20140505,7.4,7.4,7,7,5700
MIC,20140506,7,7,6.6,7,4300
MIC,20140507,6.7,6.7,6.5,6.5,9000
MIC,20140508,6.4,6.4,5.9,5.9,6000
MIC,20140509,5.7,5.9,5.5,5.9,1300
MIC,20140512,5.9,5.9,5.4,5.4,5400
MIC,20140513,5.4,5.4,5.1,5.2,4500
MIC,20140514,5,5.1,5,5,4700
MIC,20140515,5.5,5.5,5.5,5.5,2200
MIC,20140516,5.9,6,5.1,5.1,2200
MIC,20140519,5.6,5.6,5.3,5.3,1800
MIC,20140520,5.2,5.3,5.2,5.3,9300
MIC,20140521,5.8,5.8,5.8,5.8,1600
MIC,20140522,6.2,6.2,6.2,6.2,100
MIC,20140523,6.5,6.5,6.5,6.5,100
MIC,20140526,0,0,0,6.5,0
MIC,20140527,6,6,5.9,5.9,2600
MIC,20140528,5.6,5.9,5.4,5.4,4700
MIC,20140529,5.2,5.2,5.2,5.2,2100
MIC,20140530,4.7,4.8,4.7,4.7,58000
MIC,20140602,4.3,4.3,4.3,4.3,40200
MIC,20140603,3.9,4,3.9,4,4200
MIC,20140604,4,4.1,4,4,18900
MIC,20140605,4.1,4.2,4.1,4.2,9200
MIC,20140606,4,4.3,4,4,4500
MIC,20140609,4,4.4,4,4,20000
MIC,20140610,4.2,4.3,4.2,4.3,8100
MIC,20140611,4.2,4.3,4.2,4.3,11400
MIC,20140612,4.2,4.3,4.1,4.3,7600
MIC,20140613,4.4,4.4,4.4,4.4,5200
MIC,20140616,4.6,4.7,4.2,4.2,1600
MIC,20140617,4.4,4.6,4.4,4.4,9300
MIC,20140618,4.2,4.8,4.2,4.7,4000
MIC,20140619,5,5,4.4,4.8,23800
MIC,20140620,5.1,5.2,4.5,4.8,19300
MIM,20140326,5.5,5.5,5.5,5.5,1500
MIM,20140327,0,0,0,5.5,0
MIM,20140328,5.5,5.5,5.5,5.5,100
MIM,20140331,5,5,5,5,100
MIM,20140401,0,0,0,5,0
MIM,20140402,0,0,0,5,0
MIM,20140403,0,0,0,5,0
MIM,20140404,0,0,0,5,0
MIM,20140407,0,0,0,5,0
MIM,20140408,5.2,5.2,5.2,5.2,200
MIM,20140410,0,0,0,5.2,0
MIM,20140411,0,0,0,5.2,0
MIM,20140414,0,0,0,5.2,0
MIM,20140415,0,0,0,5.2,0
MIM,20140416,0,0,0,5.2,0
MIM,20140417,0,0,0,5.2,0
MIM,20140418,0,0,0,5.2,0
MIM,20140421,0,0,0,5.2,0
MIM,20140422,0,0,0,5.2,0
MIM,20140423,0,0,0,5.2,0
MIM,20140424,0,0,0,5.2,0
MIM,20140425,0,0,0,5.2,0
MIM,20140428,0,0,0,5.2,0
MIM,20140429,0,0,0,5.2,0
MIM,20140505,0,0,0,5.2,0
MIM,20140506,0,0,0,5.2,0
MIM,20140507,0,0,0,5.2,0
MIM,20140508,0,0,0,5.2,0
MIM,20140509,0,0,0,5.2,0
MIM,20140512,0,0,0,5.2,0
MIM,20140513,0,0,0,5.2,0
MIM,20140514,0,0,0,5.2,0
MIM,20140515,0,0,0,5.2,0
MIM,20140516,0,0,0,5.2,0
MIM,20140519,0,0,0,5.2,0
MIM,20140520,0,0,0,5.2,0
MIM,20140521,0,0,0,5.2,0
MIM,20140522,0,0,0,5.2,0
MIM,20140523,0,0,0,5.2,0
MIM,20140526,0,0,0,5.2,0
MIM,20140527,0,0,0,5.2,0
MIM,20140528,0,0,0,5.2,0
MIM,20140529,0,0,0,5.2,0
MIM,20140530,0,0,0,5.2,0
MIM,20140602,0,0,0,5.2,0
MIM,20140603,0,0,0,5.2,0
MIM,20140604,0,0,0,5.2,0
MIM,20140605,0,0,0,5.2,0
MIM,20140606,0,0,0,5.2,0
MIM,20140609,0,0,0,5.2,0
MIM,20140610,0,0,0,5.2,0
MIM,20140611,0,0,0,5.2,0
MIM,20140612,0,0,0,5.2,0
MIM,20140613,0,0,0,5.2,0
MIM,20140616,0,0,0,5.2,0
MIM,20140617,0,0,0,5.2,0
MIM,20140618,0,0,0,5.2,0
MIM,20140619,0,0,0,5.2,0
MIM,20140620,5.3,5.3,5.3,5.3,2700
MIM,20140623,0,0,0,5.3,0
MIM,20140624,5.3,5.3,5.3,5.3,7000
MIM,20140625,5.3,5.3,5.3,5.3,7000
MIM,20140626,5.3,5.5,5.3,5.5,5100
MIM,20140627,0,0,0,5.5,0
MIM,20140630,0,0,0,5.5,0
MIM,20140701,0,0,0,5.5,0
MIM,20140702,0,0,0,5.5,0
MIM,20140703,5.3,5.3,5.3,5.3,2100
MIM,20140704,0,0,0,5.3,0
MIM,20140707,0,0,0,5.3,0
MIM,20140708,5.2,5.2,5.2,5.2,1900
MIM,20140709,5.2,5.2,5,5,2500
MIM,20140710,0,0,0,5,0
MIM,20140711,0,0,0,5,0
MIM,20140714,0,0,0,5,0
MIM,20140715,5,5,5,5,1700
MIM,20140716,5,5,5,5,3000
MIM,20140717,5,5,5,5,2200
MIM,20140718,5,5,5,5,1800
MIM,20140721,0,0,0,5,0
MIM,20140722,0,0,0,5,0
MIM,20140723,0,0,0,5,0
MIM,20140724,0,0,0,5,0
MIM,20140725,4.5,5.5,4.5,5.5,2400
MKV,20140326,0,0,0,13.4,0
MKV,20140327,0,0,0,13.4,0
MKV,20140328,12.1,12.1,12.1,12.1,500
MKV,20140331,0,0,0,12.1,0
MKV,20140401,11,12.8,11,12.8,1100
MKV,20140402,13.9,13.9,13.9,13.9,100
MKV,20140403,0,0,0,13.9,0
MKV,20140404,0,0,0,13.9,0
MKV,20140407,0,0,0,13.9,0
MKV,20140408,0,0,0,13.9,0
MKV,20140410,0,0,0,13.9,0
MKV,20140411,0,0,0,13.9,0
MKV,20140414,0,0,0,13.9,0
MKV,20140415,0,0,0,13.9,0
MKV,20140416,0,0,0,13.9,0
MKV,20140417,12.6,12.6,12.6,12.6,1100
MKV,20140418,0,0,0,12.6,0
MKV,20140421,0,0,0,12.6,0
MKV,20140422,0,0,0,12.6,0
MKV,20140423,0,0,0,12.6,0
MKV,20140424,11.4,12.5,11.4,12.5,800
MKV,20140425,0,0,0,12.5,0
MKV,20140428,0,0,0,12.5,0
MKV,20140429,11.3,11.3,11.3,11.3,1000
MKV,20140505,10.2,10.2,10.2,10.2,100
MKV,20140506,11.2,11.2,10.2,10.2,1100
MKV,20140507,0,0,0,10.2,0
MKV,20140508,0,0,0,10.2,0
MKV,20140509,9.2,9.2,9.2,9.2,100
MKV,20140512,8.3,8.3,8.3,8.3,100
MKV,20140513,8.2,8.2,7.5,7.5,500
MKV,20140514,7.5,8.2,7.5,8.2,9900
MKV,20140515,9,9,9,9,100
MKV,20140516,9.9,9.9,9.9,9.9,100
MKV,20140519,10.8,10.8,9.1,9.1,200
MKV,20140520,0,0,0,9.1,0
MKV,20140521,0,0,0,9.1,0
MKV,20140522,8.2,8.2,8.2,8.2,100
MKV,20140523,0,0,0,8.2,0
MKV,20140526,9,9,9,9,100
MKV,20140527,9.9,9.9,9.9,9.9,100
MKV,20140528,9,10,9,10,800
MKV,20140529,0,0,0,10,0
MKV,20140530,9.1,9.1,9.1,9.1,200
MKV,20140602,8.2,8.2,8.2,8.2,200
MKV,20140603,7.5,9,7.4,9,500
MKV,20140604,0,0,0,9,0
MKV,20140605,9.8,9.8,9.8,9.8,100
MKV,20140606,10.2,10.2,10.2,10.2,100
MKV,20140609,10.5,10.5,10.5,10.5,100
MKV,20140610,10.8,10.8,10.8,10.8,100
MKV,20140611,0,0,0,10.8,0
MKV,20140612,11.8,11.8,11.8,11.8,100
MKV,20140613,12.9,12.9,12.9,12.9,100
MKV,20140616,0,0,0,12.9,0
MKV,20140617,0,0,0,12.9,0
MKV,20140618,0,0,0,12.9,0
MKV,20140619,14,14,11.7,11.7,200
MKV,20140620,10.7,10.7,10.7,10.7,100
MKV,20140623,9.8,9.8,9.8,9.8,200
MKV,20140624,9,9,9,9,200
MKV,20140625,0,0,0,9,0
MKV,20140626,0,0,0,9,0
MKV,20140627,0,0,0,9,0
MKV,20140630,0,0,0,9,0
MKV,20140701,0,0,0,9,0
MKV,20140702,0,0,0,9,0
MKV,20140703,0,0,0,9,0
MKV,20140704,0,0,0,9,0
MKV,20140707,8.9,9.6,8.5,9.6,2000
MKV,20140708,8.7,9.8,8.7,9.8,2300
MKV,20140709,0,0,0,9.8,0
MKV,20140710,8.9,9.1,8.9,8.9,5400
MKV,20140711,8.9,8.9,8.1,8.1,3500
MKV,20140714,7.3,8.9,7.3,8.1,2100
MKV,20140715,0,0,0,8.1,0
MKV,20140716,8.9,8.9,8,8,2100
MKV,20140717,8,8,8,8,500
MKV,20140718,8.5,8.5,8.1,8.1,200
MKV,20140721,0,0,0,8.1,0
MKV,20140722,8.3,8.3,8.3,8.3,100
MKV,20140723,0,0,0,8.3,0
MKV,20140724,8.9,9.1,8.9,9.1,1100
MKV,20140725,0,0,0,9.1,0
MMC,20140326,4.6,4.6,4.6,4.6,800
MMC,20140327,4.5,4.5,4.2,4.2,3600
MMC,20140328,3.8,4.3,3.8,4.3,18800
MMC,20140331,3.9,3.9,3.9,3.9,10900
MMC,20140401,3.6,3.6,3.6,3.6,4400
MMC,20140402,3.7,3.7,3.7,3.7,600
MMC,20140403,3.4,3.8,3.4,3.8,2500
MMC,20140404,3.5,3.5,3.5,3.5,4500
MMC,20140407,3.6,3.6,3.6,3.6,1600
MMC,20140408,3.4,3.4,3.3,3.3,3100
MMC,20140410,3.6,3.6,3.6,3.6,400
MMC,20140411,3.7,3.7,3.7,3.7,100
MMC,20140414,3.4,3.4,3.4,3.4,2200
MMC,20140415,0,0,0,3.4,0
MMC,20140416,3.1,3.2,3.1,3.1,22600
MMC,20140417,3.1,3.1,2.8,2.8,12000
MMC,20140418,2.7,2.7,2.6,2.6,5200
MMC,20140421,2.5,2.5,2.4,2.4,10700
MMC,20140422,2.2,2.2,2.2,2.2,12100
MMC,20140423,2,2,2,2,36200
MMC,20140424,1.8,2,1.8,2,47900
MMC,20140425,1.8,2.2,1.8,2.2,27200
MMC,20140428,2.1,2.1,2.1,2.1,600
MMC,20140429,2,2.3,2,2.1,15700
MMC,20140505,2,2.1,2,2.1,4200
MMC,20140506,1.9,2,1.9,1.9,30300
MMC,20140507,1.8,2,1.8,2,18900
MNC,20140326,12.8,13.7,12.8,13.5,5100
MNC,20140327,13,13,12.8,13,33700
MNC,20140328,13.2,13.5,12.8,13.5,16600
MNC,20140331,12.3,12.3,12.3,12.3,300
MNC,20140401,12.4,12.4,12.3,12.4,2400
MNC,20140402,12.3,13,12.2,12.3,8600
MNC,20140403,12.4,12.8,12,12.8,10200
MNC,20140404,12.3,12.9,12,12.8,3900
MNC,20140407,12.8,12.8,12.2,12.2,1000
MNC,20140408,12.8,12.8,12.3,12.3,300
MNC,20140410,12.4,12.6,12,12.3,4500
MNC,20140411,12.4,12.7,12.3,12.7,5500
MNC,20140414,12.3,12.3,12.3,12.3,400
MNC,20140415,12.4,12.7,12,12.2,6000
MNC,20140416,12.2,12.7,12,12,3100
MNC,20140417,12.1,12.2,12,12.2,4900
MNC,20140418,12.1,12.2,12,12.2,2300
MNC,20140421,12,12.2,11.5,12.1,3600
MNC,20140422,12.2,12.2,11.3,12.2,13400
MNC,20140423,11.4,12.2,11.4,12.2,500
MNC,20140424,12.2,12.2,12.2,12.2,1000
MNC,20140425,12.2,13,12.2,12.2,1500
MNC,20140428,12,12.2,12,12.2,4600
MNC,20140429,12.2,12.4,12.1,12.1,1200
MNC,20140505,12.2,12.2,11.5,11.6,900
MNC,20140506,12.2,12.2,11.3,11.6,2500
MNC,20140507,12,12,11.6,11.6,2000
MNC,20140508,11.9,11.9,10.5,10.5,30800
MNC,20140509,9.6,10.8,9.6,10.8,3300
MNC,20140512,10,10,9.8,9.8,20600
MNC,20140513,9.9,10,8.9,8.9,10100
MNC,20140514,8.8,9.7,8.1,9.7,16000
MNC,20140515,9.8,9.9,9.2,9.2,700
MNC,20140516,8.8,9.4,8.8,8.8,900
MNC,20140519,9.3,9.3,9.3,9.3,700
MNC,20140520,9.4,9.5,9.4,9.4,2600
MNC,20140521,9.5,10,9.5,9.8,1800
MNC,20140522,10,10,9.7,9.7,900
MNC,20140523,9.8,10,9.8,10,300
MNC,20140526,10,10.4,10,10.2,4200
MNC,20140527,9.5,10.3,9.5,10.2,8800
MNC,20140528,10.4,10.5,10.2,10.3,2700
MNC,20140529,10.4,10.4,10.4,10.4,200
MNC,20140530,10.8,10.8,10.8,10.8,100
MNC,20140602,10.5,10.8,10.3,10.7,14000
MNC,20140603,10.8,10.8,10.5,10.8,700
MNC,20140604,10.5,10.8,10,10,1700
MNC,20140605,10.5,10.5,10,10,1200
MNC,20140606,10.3,10.5,10.3,10.5,700
MNC,20140609,10.6,10.7,10.6,10.6,800
MNC,20140610,0,0,0,10.6,0
MNC,20140611,10.6,10.6,10.4,10.6,30800
MNC,20140612,10.5,10.6,10.5,10.6,200
MNC,20140613,10.6,10.6,10.6,10.6,300
MNC,20140616,10.4,10.4,10.4,10.4,1000
MNC,20140617,10.3,10.7,10.2,10.2,3900
MNC,20140618,10.2,10.6,10.2,10.6,1800
MNC,20140619,10.3,10.6,10.1,10.5,5800
MNC,20140620,10.3,10.5,10.3,10.5,1100
MNC,20140623,10.5,10.6,10.5,10.6,500
MNC,20140624,10.3,10.7,10.3,10.7,2000
MNC,20140625,10.7,10.8,10.5,10.5,1500
MNC,20140626,10.7,10.7,10.5,10.5,800
MNC,20140627,10.6,10.6,10.6,10.6,100
MNC,20140630,10.5,10.6,10.5,10.6,400
MNC,20140701,10.6,10.6,10,10.6,6000
MNC,20140702,10.5,10.6,10.5,10.6,300
MNC,20140703,10.6,10.6,10.6,10.6,300
MNC,20140704,10.5,11.6,10.5,11.3,3600
MNC,20140707,10.8,10.8,10.8,10.8,1100
MNC,20140708,10.8,11.1,10.5,11.1,2500
MNC,20140709,10.5,10.8,10.5,10.8,2100
MNC,20140710,10.8,11,10.5,11,3000
MNC,20140711,10.7,10.8,10.7,10.8,1200
MNC,20140714,10.8,10.8,10.5,10.5,2000
MNC,20140715,10.5,11,10.5,11,1700
MNC,20140716,11,11.1,11,11.1,1000
MNC,20140717,11.1,11.2,11.1,11.2,800
MNC,20140718,11.1,11.1,11.1,11.1,300
MNC,20140721,11.1,11.2,11.1,11.2,400
MNC,20140722,11.2,11.3,11.2,11.3,500
MNC,20140723,11.2,12.4,11.2,12.4,58500
MNC,20140724,12.9,12.9,12.7,12.9,13000
MNC,20140725,13,13,12,12.7,10000
NAG,20140326,7.5,8.1,7.4,8.1,631100
NAG,20140327,8.2,8.8,7.6,8.8,496600
NAG,20140328,9,9,8.3,8.8,301000
NAG,20140331,8.4,8.4,8,8,54700
NAG,20140401,7.5,8.3,7.5,7.5,262700
NAG,20140402,7,7.5,6.8,6.8,105900
NAG,20140403,6.8,7.3,6.7,7.3,114100
NAG,20140404,7.3,7.5,7.1,7.4,35800
NAG,20140407,7.2,7.5,6.8,7.4,116000
NAG,20140408,7.5,7.5,6.9,7.3,3300
NAG,20140410,7.2,7.3,6.7,7.3,51000
NAG,20140411,6.8,7.4,6.8,7.4,43800
NAG,20140414,8,8,6.8,6.8,17700
NAG,20140415,6.8,6.8,6.5,6.7,24000
NAG,20140416,6.7,6.7,6.3,6.7,5700
NAG,20140417,6.7,7,6.5,7,93300
NAG,20140418,6.4,7,6.4,6.8,45700
NAG,20140421,6.7,6.8,6.4,6.7,14700
NAG,20140422,6.5,7.3,6.4,7.3,83200
NAG,20140423,7,7.2,6.6,6.9,18700
NAG,20140424,6.8,7,6.7,6.8,17700
NAG,20140425,6.8,6.9,6.5,6.8,31500
NAG,20140428,7,7,6.5,7,1800
NAG,20140429,7,7,6.3,6.9,1100
NAG,20140505,6.7,6.9,6.3,6.9,1600
NAG,20140506,6.7,6.7,6.5,6.5,500
NAG,20140507,6.5,6.7,5.9,5.9,7800
NAG,20140508,6,6,5.4,5.4,1100
NAG,20140509,5.4,5.8,4.9,5.8,19800
NAG,20140512,6,6,6,6,100
NAG,20140513,5.8,6.2,5.8,6.2,200
NAG,20140514,6.1,6.6,6.1,6.6,7200
NAG,20140515,6.6,6.6,6.4,6.5,1900
NAG,20140516,6.5,6.5,5.9,6.5,600
NAG,20140519,6.5,6.9,6.5,6.9,12000
NAG,20140520,6.7,6.9,6.4,6.9,8900
NAG,20140521,6.8,6.9,6.6,6.9,25500
NAG,20140522,6.8,6.8,6.3,6.3,26600
NAG,20140523,6.2,6.3,5.7,6.3,37200
NAG,20140526,5.8,6.2,5.7,6.2,9300
NAG,20140527,5.7,6.8,5.6,6.8,90400
NAG,20140528,6.7,6.7,6.2,6.7,9000
NAG,20140529,6.1,6.4,6.1,6.1,2300
NAG,20140530,6.2,6.2,6.2,6.2,3000
NAG,20140602,6.1,6.2,5.6,6.2,30900
NAG,20140603,6.1,6.1,6.1,6.1,100
NAG,20140604,6.1,6.1,6.1,6.1,100
NAG,20140605,6,6,6,6,600
NAG,20140606,6,6,5.4,6,4700
NAG,20140609,5.6,5.8,5.4,5.8,5100
NAG,20140610,5.4,5.7,5.4,5.7,10500
NAG,20140611,5.2,6.2,5.2,5.9,9100
NAG,20140612,6,6,5.4,5.4,10000
NAG,20140613,5.9,5.9,4.9,5.9,41800
NAG,20140616,5.6,6,5.6,6,10900
NAG,20140617,5.5,6,5.5,6,27700
NAG,20140618,5.7,5.9,5.6,5.6,9000
NAG,20140619,5.6,5.7,5.3,5.7,10900
NAG,20140620,5.8,5.8,5.8,5.8,100
NAG,20140623,5.7,5.8,5.6,5.6,2300
NAG,20140624,5.7,5.7,5.6,5.7,5500
NAG,20140625,5.8,5.8,5.6,5.8,1300
NAG,20140626,5.5,5.8,5.5,5.8,7700
NAG,20140627,5.5,5.7,5.3,5.7,1800
NAG,20140630,5.3,5.6,5.3,5.6,3200
NAG,20140701,5.3,5.6,5.2,5.6,900
NAG,20140702,5.5,5.6,5.3,5.6,16900
NAG,20140703,5.5,6,5.5,5.6,55000
NAG,20140704,5.5,5.6,5.5,5.6,500
NAG,20140707,5.3,5.5,5.3,5.5,13100
NAG,20140708,5.5,5.5,5.2,5.3,13000
NAG,20140709,5.3,5.4,5.2,5.3,9600
NAG,20140710,5.4,5.5,5.3,5.3,21000
NAG,20140711,5.2,5.3,5.2,5.3,9400
NAG,20140714,5.3,5.4,5.1,5.4,6600
NAG,20140715,5.3,5.3,5.2,5.2,2300
NAG,20140716,5.2,5.4,5.2,5.4,6000
NAG,20140717,5.2,5.4,5.2,5.4,4600
NAG,20140718,5.2,5.3,5.2,5.3,400
NAG,20140721,5.4,5.4,5.2,5.3,2400
NAG,20140722,5.2,5.3,5.2,5.3,4800
NAG,20140723,5.2,5.4,5.2,5.4,21700
NAG,20140724,5.1,5.4,5.1,5.4,2100
NAG,20140725,5.2,5.3,5.2,5.3,2000
NBC,20140326,14.1,14.1,13.8,13.8,66300
NBC,20140327,13.9,13.9,13.8,13.8,14300
NBC,20140328,14.2,14.5,14.1,14.3,72600
NBC,20140331,14.3,14.3,14.1,14.3,22200
NBC,20140401,14.3,14.3,13.6,14,49800
NBC,20140402,14,14,13.4,13.8,36500
NBC,20140403,13.6,14,13.5,13.9,31000
NBC,20140404,14,14.7,14,14.7,155700
NBC,20140407,14.7,15,14.4,15,259900
NBC,20140408,15,15.4,15,15.2,142300
NBC,20140410,15.3,15.4,14.9,14.9,62300
NBC,20140411,13.4,13.4,13,13,40500
NBC,20140414,12.3,13.3,12.3,13.1,40500
NBC,20140415,12.5,12.8,12.4,12.5,12600
NBC,20140416,12.4,12.4,12,12.3,60800
NBC,20140417,12.1,12.3,12,12.3,5300
NBC,20140418,12.3,12.3,11.1,11.4,54100
NBC,20140421,11.2,11.3,11.2,11.3,2700
NBC,20140422,11.4,11.4,10.9,11.3,20400
NBC,20140423,11.3,11.3,10.2,11,21900
NBC,20140424,11,11,10.8,11,7000
NBC,20140425,10.9,10.9,10.9,10.9,3800
NBC,20140428,10.9,10.9,10.7,10.9,30600
NBC,20140429,10.9,10.9,10.7,10.9,3000
NBC,20140505,10.7,10.8,10.2,10.2,31800
NBC,20140506,10.9,10.9,10.1,10.8,4600
NBC,20140507,10.2,10.7,10.2,10.7,5300
NBC,20140508,10,10.4,9.7,9.7,55100
NBC,20140509,9.7,10.1,9.7,10.1,14600
NBC,20140512,9.6,10.2,9.3,10.2,1200
NBC,20140513,9.8,9.9,9.4,9.7,15000
NBC,20140514,9.9,10,9.9,10,6400
NBC,20140515,10,10.2,9.8,9.9,9800
NBC,20140516,9.9,10,9.9,10,11100
NBC,20140519,10,10,9.5,10,2300
NBC,20140520,10,10.1,10,10.1,3800
NBC,20140521,9.7,10.1,9.7,10.1,13800
NBC,20140522,10,10.1,10,10.1,52900
NBC,20140523,0,0,0,10.1,0
NBC,20140526,10,10.1,10,10.1,200
NBC,20140527,10,10.2,10,10.1,11100
NBC,20140528,10.1,10.1,10,10,11100
NBC,20140529,10,10.2,10,10.1,12800
NBC,20140530,10,10,9.9,10,6400
NBC,20140602,10,10,10,10,4300
NBC,20140603,0,0,0,10,0
NBC,20140604,10,10,10,10,8200
NBC,20140605,10.1,10.2,10.1,10.2,1900
NBC,20140606,10.1,10.3,10.1,10.3,11200
NBC,20140609,10.2,10.3,10.2,10.3,900
NBC,20140610,10.3,10.3,10.2,10.2,1100
NBC,20140611,10.3,10.3,10.3,10.3,100
NBC,20140612,10.1,10.4,10.1,10.4,400
NBC,20140613,10.5,10.5,10.4,10.4,12100
NBC,20140616,10.1,10.5,10.1,10.5,3100
NBC,20140617,0,0,0,10.5,0
NBC,20140618,11.1,11.1,10.9,10.9,200
NBC,20140619,0,0,0,10.9,0
NBC,20140620,9.9,11.4,9.9,11.4,1100
NBC,20140623,10.5,10.9,10.4,10.9,2500
NBC,20140624,10.9,10.9,10.2,10.4,1400
NBC,20140625,10.4,10.6,10.4,10.6,2100
NBC,20140626,10.3,10.3,10,10.3,6100
NBC,20140627,10.6,10.6,10.6,10.6,600
NBC,20140630,10.4,10.4,10.4,10.4,3000
NBC,20140701,10.5,10.5,10.5,10.5,100
NBC,20140702,10.5,10.5,10.2,10.2,13400
NBC,20140703,10.4,10.4,10.3,10.4,24100
NBC,20140704,10.5,10.5,10.5,10.5,100
NBC,20140707,10.5,10.5,10.5,10.5,4900
NBC,20140708,0,0,0,10.5,0
NBC,20140709,10.5,10.7,10.5,10.7,10100
NBC,20140710,10.6,10.6,10.5,10.5,1300
NBC,20140711,10.5,10.6,10.5,10.6,1400
NBC,20140714,10.6,10.6,10.5,10.6,12700
NBC,20140715,10.6,10.8,10.6,10.6,12200
NBC,20140716,10.6,10.6,10.5,10.6,7600
NBC,20140717,10.9,11.3,10.6,10.6,4600
NBC,20140718,10.6,10.8,10.6,10.8,4200
NBC,20140721,10.8,10.8,10.8,10.8,6200
NBC,20140722,10.8,10.8,10.5,10.6,7900
NBC,20140723,10.7,10.8,10.7,10.7,7100
NBC,20140724,10.7,11,10.7,10.8,6500
NBC,20140725,10.9,11.1,10.9,10.9,11000
NBP,20140326,19,19,19,19,6500
NBP,20140327,18.8,18.8,18.8,18.8,6700
NBP,20140328,18.6,18.6,18.6,18.6,4400
NBP,20140331,20,20,18.4,18.4,200
NBP,20140401,18.5,18.5,18.4,18.4,1200
NBP,20140402,18.2,18.2,18.2,18.2,2200
NBP,20140403,0,0,0,18.2,0
