TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
PAC,20140527,21.5,21.7,21.3,21.3,306
PAC,20140528,22.5,22.5,20.9,21,251
PAC,20140529,21,21.5,20.5,21.5,945
PAC,20140530,22.2,22.2,21.6,22,365
PAC,20140602,21.4,21.4,21.4,21.4,250
PAC,20140603,21.6,22.4,21.5,22.2,2299
PAC,20140604,23.2,23.2,20.7,20.7,1697
PAC,20140605,22,22,21.5,22,4988
PAC,20140606,21,22,21,21.5,562
PAC,20140609,21,22,21,21,159
PAC,20140610,21,21.2,21,21,2027
PAC,20140611,21,21.8,21,21.8,253
PAC,20140612,21.8,21.8,21.5,21.7,436
PAC,20140613,21.5,22.1,21.5,21.7,822
PAC,20140616,21.6,21.7,21.6,21.7,512
PAC,20140617,21.6,22.1,21.6,22,1548
PAC,20140618,21.5,22.1,21.5,22.1,1073
PAC,20140619,21.6,21.6,21.6,21.6,1400
PAC,20140620,21.6,21.6,21.6,21.6,450
PAC,20140623,21.7,21.7,21.6,21.7,1269
PAC,20140624,21.8,21.8,21.5,21.7,287
PAC,20140625,21.6,21.7,21.6,21.6,2207
PAC,20140626,21.7,21.8,21.7,21.8,550
PAC,20140627,21.7,21.8,21.7,21.7,1413
PAC,20140630,21.7,21.7,21.6,21.7,1427
PAC,20140701,21.7,21.8,21.5,21.5,2839
PAC,20140702,21.9,21.9,21.7,21.9,1120
PAC,20140703,21.9,22.3,21.9,22.1,6443
PAC,20140704,22.3,23.4,22.3,23,2504
PAC,20140707,22.9,23.3,22.9,23.3,4088
PAC,20140708,23,23.2,22.8,23.1,3851
PAC,20140709,23.1,23.1,22.7,22.7,4123
PAC,20140710,22.7,23.1,22.5,23.1,2430
PAC,20140711,22.8,23.5,22.6,23.5,4951
PAC,20140714,0,0,0,23.5,0
PAC,20140715,23.1,23.5,23.1,23.2,3041
PAC,20140716,23.2,23.5,23.2,23.2,1004
PAC,20140717,23.2,23.4,23.1,23.3,684
PAC,20140718,23.2,23.2,23.1,23.1,2072
PAC,20140721,23.2,23.3,23.2,23.2,810
PAC,20140722,23.1,23.4,23,23.4,350
PAC,20140723,23.1,23.4,23.1,23.4,502
PAC,20140724,23.2,23.4,23.2,23.2,382
PAC,20140725,23.2,23.3,23,23,1201
PAN,20140326,43.5,45,43.3,43.6,1306
PAN,20140327,43.5,43.6,42,43.6,1662
PAN,20140328,43.6,44,43,43.6,1603
PAN,20140331,41,43.9,41,43.5,538
PAN,20140401,43.5,43.5,43.4,43.5,501
PAN,20140402,41,43,40.5,41.8,3086
PAN,20140403,40,41.8,40,40.4,1981
PAN,20140404,40.4,42,40.4,41.9,1213
PAN,20140407,42,42,41.9,41.9,42
PAN,20140408,40,44,40,43,920
PAN,20140410,42.5,42.5,42.5,42.5,4
PAN,20140411,41.5,41.5,40.2,41,917
PAN,20140414,41.9,41.9,40,41,88
PAN,20140415,40.5,40.5,40,40.5,405
PAN,20140416,39,40.5,39,40.5,141
PAN,20140417,40,41.5,40,41.5,215
PAN,20140422,40.7,41.8,40.7,41.8,646
PAN,20140423,41,41,40.9,41,670
PAN,20140424,40.9,41.2,40.9,41.1,963
PAN,20140425,41.1,41.1,41.1,41.1,550
PAN,20140428,0,0,0,41.1,0
PAN,20140429,40.5,41,40.5,41,81
PAN,20140505,40.9,40.9,40.9,40.9,150
PAN,20140506,38.1,40.8,38.1,40.8,252
PAN,20140507,40.8,40.8,40.5,40.8,17
PAN,20140508,38.5,40,38,39.5,3100
PAN,20140509,40,40,39.5,40,1440
PAN,20140512,41.5,41.5,37.2,37.2,1865
PAN,20140513,37.2,38.5,37.2,38.3,768
PAN,20140514,37.1,39.9,37.1,39.9,311
PAN,20140515,41,41,38.3,40.8,420
PAN,20140516,40,40.8,40,40.1,515
PAN,20140519,41.7,42,39.5,40,109
PAN,20140520,38.2,38.2,38.2,38.2,1
PAN,20140521,36.5,40.8,36.5,40.8,161
PAN,20140522,38.8,39,38.8,38.9,286
PAN,20140523,39.9,39.9,39.9,39.9,7
PAN,20140526,38,41.3,38,39.5,218
PAN,20140527,39,40,38.3,40,107
PAN,20140528,37.8,40,37.8,40,37
PAN,20140529,40,40,40,40,211
PAN,20140530,38,40,38,39.9,690
PAN,20140602,39.9,39.9,38.8,38.8,248
PAN,20140603,39.8,39.8,38.7,38.7,210
PAN,20140604,38.4,39.8,38.4,38.7,213
PAN,20140605,39,39.9,39,39.6,249
PAN,20140606,39.6,39.6,39.6,39.6,10
PAN,20140609,38,39.9,38,39.9,220
PAN,20140610,39.9,39.9,39.9,39.9,10
PAN,20140611,39.9,40,39.9,40,115
PAN,20140612,39,40,38.4,40,2617
PAN,20140613,39.1,40.2,39.1,40,3118
PAN,20140616,40,40,40,40,290
PAN,20140617,38.3,40.4,38.3,40.4,51
PAN,20140618,40.6,42,39,39.8,902
PAN,20140619,39.5,40.4,39.5,40.4,1801
PAN,20140620,40,40,39.8,39.8,302
PAN,20140623,39.9,40.5,39.8,40.1,2787
PAN,20140624,40.4,42.9,40.4,42.9,2515
PAN,20140625,45.4,45.4,42.9,45,2705
PAN,20140626,45,45.6,44.5,45.6,2723
PAN,20140627,45.3,45.5,44,45,4150
PAN,20140630,44.5,45.1,44.1,45,52005
PAN,20140701,45,45,44.5,44.5,1220
PAN,20140702,44.5,45,44,45,2011
PAN,20140703,45.4,45.4,45.4,45.4,10
PAN,20140704,45,45,44,44,124
PAN,20140707,43,44.5,43,44.5,1106
PAN,20140708,0,0,0,44.5,0
PAN,20140709,42.2,42.2,42.2,42.2,48
PAN,20140710,44,44.5,44,44.5,400
PAN,20140711,41.6,44.5,41.6,44.5,502
PAN,20140714,42.2,44.5,42.2,44.5,500
PAN,20140715,44.4,45,44.4,44.4,1300
PAN,20140716,44.4,44.8,44.4,44.4,1000
PAN,20140717,44.4,45,44.4,44.8,970
PAN,20140718,0,0,0,44.8,0
PAN,20140721,44.8,45,44.8,44.8,1864
PAN,20140722,44.8,44.8,44.5,44.5,232
PAN,20140723,44.5,47.2,44.5,47.2,2400
PAN,20140724,48,48,45.5,47.1,1427
PAN,20140725,44.5,47.8,44.5,47.1,2101
PDN,20140326,35.2,35.7,34.8,35.7,742
PDN,20140327,35,35.9,34.7,34.7,284
PDN,20140328,34.5,35.9,34.5,35.9,74
PDN,20140331,35,35.9,34.8,35.9,201
PDN,20140401,34.8,35.9,34.4,35.9,487
PDN,20140402,35.8,35.9,34.5,35.2,883
PDN,20140403,35.5,35.5,35.5,35.5,2
PDN,20140404,35.5,35.5,35,35.1,693
PDN,20140407,35.8,37.5,35.5,37.5,2053
PDN,20140408,38,38.5,37.5,37.5,165
PDN,20140410,37,38.2,37,37.2,508
PDN,20140411,38.1,38.1,36.1,37.9,5
PDN,20140414,38.1,40,38,38.9,1324
PDN,20140415,38.9,39.3,38.8,39.3,72
PDN,20140416,36.7,39.5,36.7,39.5,557
PDN,20140417,0,0,0,39.5,0
PDN,20140422,41.5,42,39.2,39.2,2192
PDN,20140423,39.7,39.7,39.7,39.7,7
PDN,20140424,39.5,39.5,38,39.4,81
PDN,20140425,39.4,40.5,39,39.9,114
PDN,20140428,40,40.9,39.9,40.9,180
PDN,20140429,40.9,41.6,40.1,40.9,136
PDN,20140505,40.6,40.6,40.5,40.5,50
PDN,20140506,39.1,40.5,39.1,40.5,22
PDN,20140507,0,0,0,40.5,0
PDN,20140508,38,40.5,38,40,98
PDN,20140509,37.5,39.5,37.5,39.5,17
PDN,20140512,0,0,0,39.5,0
PDN,20140513,37,39.9,36.8,36.8,60
PDN,20140514,35,39,35,39,304
PDN,20140515,39.7,39.7,39.7,39.7,2
PDN,20140516,37.1,39,37,38.4,612
PDN,20140519,39,39,39,39,210
PDN,20140520,0,0,0,39,0
PDN,20140521,38.5,41,38.5,41,189
PDN,20140522,38.5,40.9,38.5,40,105
PDN,20140523,0,0,0,40,0
PDN,20140526,0,0,0,40,0
PDN,20140527,0,0,0,40,0
PDN,20140528,38,40,37.6,40,456
PDN,20140529,37.8,39,37.7,39,191
PDN,20140530,39.5,41.5,39.5,41.5,9
PDN,20140602,40,40.9,40,40,108
PDN,20140603,38.8,40,38.8,40,120
PDN,20140604,0,0,0,40,0
PDN,20140605,39.9,39.9,36.6,39,404
PDN,20140606,39,39,39,39,200
PDN,20140609,40.9,40.9,40.9,40.9,5
PDN,20140610,0,0,0,40.9,0
PDN,20140611,0,0,0,40.9,0
PDN,20140612,39.8,41.4,39.8,41.4,175
PDN,20140613,38.6,39.8,38.6,39.8,172
PDN,20140616,39.5,39.5,37.7,37.7,30
PDN,20140617,37.7,39.7,37.7,39.7,2
PDN,20140618,37.6,38.9,37.6,38.9,361
PDN,20140619,39.4,39.4,36.8,39.4,11
PDN,20140620,37.8,39,37.8,39,3
PDN,20140623,39,41,39,41,40
PDN,20140624,39.5,39.8,39.5,39.8,11
PDN,20140625,37.6,38.5,37.4,38.5,805
PDN,20140626,38.5,38.5,38.5,38.5,294
PDN,20140627,39,39,39,39,1
PDN,20140630,40.7,40.7,37.3,40.1,342
PDN,20140701,37.4,39.4,37.4,39.4,137
PDN,20140702,0,0,0,39.4,0
PDN,20140703,37.6,39,37.5,39,198
PDN,20140704,39,40,39,40,6
PDN,20140707,40.1,41,39.8,39.8,57
PDN,20140708,38.5,39.8,38,39.8,250
PDN,20140709,0,0,0,39.8,0
PDN,20140710,38,40.9,37.6,40.9,1057
PDN,20140711,0,0,0,40.9,0
PDN,20140714,0,0,0,40.9,0
PDN,20140715,0,0,0,40.9,0
PDN,20140716,0,0,0,40.9,0
PDN,20140717,38.3,39.9,38.2,39.9,457
PDN,20140718,0,0,0,39.9,0
PDN,20140721,39.9,40.9,39.5,40.9,2112
PDN,20140722,42,43.5,41,43.5,1222
PDN,20140723,43.9,43.9,43.8,43.8,90
PDN,20140724,43,43.4,41,42.8,111
PDN,20140725,42.8,42.9,41,42,195
PDR,20140326,12.9,13.7,12.9,13,240
PDR,20140327,0,0,0,13,0
PDR,20140328,13,13.5,12.8,12.8,146
PDR,20140331,12.8,12.8,12.8,12.8,10
PDR,20140401,12.8,12.8,12.8,12.8,60
PDR,20140402,12.5,12.5,12,12,63
PDR,20140403,11.5,11.5,11.5,11.5,20
PDR,20140404,12,12,10.7,12,546
PDR,20140407,12.4,12.4,11.2,11.2,74
PDR,20140408,10.9,11.4,10.5,11.4,1375
PDR,20140410,12,12,12,12,50
PDR,20140411,0,0,0,12,0
PDR,20140414,12,12.3,11.2,12.2,434
PDR,20140415,11.5,11.5,11.4,11.5,382
PDR,20140416,11.5,11.5,11.5,11.5,3
PDR,20140417,12,12,10.7,11.8,107
PDR,20140422,11.7,11.7,11.7,11.7,2
PDR,20140423,12.1,12.1,11.4,11.4,110
PDR,20140424,0,0,0,11.4,0
PDR,20140425,11.7,11.7,10.8,10.8,201
PDR,20140428,11.2,11.2,11.2,11.2,80
PDR,20140429,0,0,0,11.2,0
PDR,20140505,11.2,11.2,11.2,11.2,31
PDR,20140506,10.5,10.5,10.5,10.5,138
PDR,20140507,9.8,10.8,9.8,10.8,2
PDR,20140508,10.1,11.2,10.1,11.2,2
PDR,20140509,0,0,0,11.2,0
PDR,20140512,0,0,0,11.2,0
PDR,20140513,11.5,11.5,11.5,11.5,1
PDR,20140514,10.7,11.7,10.7,11.7,964
PDR,20140515,12.3,12.3,12.3,12.3,100
PDR,20140516,12.2,12.4,12.2,12.4,46
PDR,20140519,0,0,0,12.4,0
PDR,20140520,0,0,0,12.4,0
PDR,20140521,12.6,12.6,12.6,12.6,1
PDR,20140522,0,0,0,12.6,0
PDR,20140523,11.9,11.9,11.8,11.9,152
PDR,20140526,12.5,12.5,11.1,12.5,3
PDR,20140527,11.9,11.9,11.7,11.7,72
PDR,20140528,0,0,0,11.7,0
PDR,20140529,10.9,12.4,10.9,12.4,6
PDR,20140530,12,12,11.7,12,3
PDR,20140602,12.4,12.4,12.4,12.4,20
PDR,20140603,12.6,12.6,11.6,12.4,119
PDR,20140604,12.5,12.5,12.2,12.2,2
PDR,20140605,12.6,12.6,11.4,11.4,4
PDR,20140606,10.7,11.9,10.7,11.9,2
PDR,20140609,12.3,12.3,11.1,12.2,124
PDR,20140610,12.4,12.4,11.4,12.3,3
PDR,20140611,11.5,12.9,11.5,12,27
PDR,20140612,12.4,12.4,11.2,12,56
PDR,20140613,12.4,12.4,11.9,11.9,21
PDR,20140616,12.3,12.3,11.2,11.2,103
PDR,20140617,11.9,11.9,11.8,11.8,9
PDR,20140618,12.4,12.4,11,12,803
PDR,20140619,11.9,12.2,11.2,12,93
PDR,20140620,11.2,11.2,11.2,11.2,6
PDR,20140623,11.6,11.6,11.6,11.6,17
PDR,20140624,10.8,10.8,10.8,10.8,125
PDR,20140625,10.2,11.4,10.1,11.4,203
PDR,20140626,11.4,11.4,11.4,11.4,2
PDR,20140627,11.7,11.7,11.7,11.7,20
PDR,20140630,10.9,11.7,10.9,11.7,270
PDR,20140701,10.9,11.6,10.9,11.6,31
PDR,20140702,10.8,11.4,10.8,11.4,107
PDR,20140703,10.7,11.7,10.7,11.7,72
PDR,20140704,10.9,11.7,10.9,11.7,29
PDR,20140707,11.4,11.4,10.9,10.9,15
PDR,20140708,10.9,11.2,10.2,11.2,409
PDR,20140709,10.6,11.1,10.5,11.1,2113
PDR,20140710,10.5,11.1,10.5,11.1,203
PDR,20140711,11.3,11.4,10.4,10.4,7
PDR,20140714,9.7,11.1,9.7,10.8,110
PDR,20140715,11.2,11.2,11.2,11.2,5
PDR,20140716,11.2,11.5,11.2,11.5,110
PDR,20140717,10.7,11.4,10.7,11.4,11
PDR,20140718,10.7,10.9,10.7,10.9,3
PDR,20140721,11.4,11.4,10.9,10.9,501
PDR,20140722,10.8,10.8,10.3,10.3,902
PDR,20140723,10.3,10.6,10,10.5,2411
PDR,20140724,10.3,10.6,10.3,10.5,1721
PDR,20140725,10.4,10.5,10.4,10.5,1412
PET,20140326,22.3,22.3,21.6,21.7,128743
PET,20140327,21.7,21.7,21.4,21.7,113034
PET,20140328,21.7,21.9,21.5,21.7,34380
PET,20140331,21.6,21.8,21.5,21.5,54083
PET,20140401,21.6,21.6,21,21.1,64279
PET,20140402,21.1,21.2,20.4,20.6,76387
PET,20140403,20.6,21,20.6,20.9,56251
PET,20140404,21,21,20.6,20.7,32403
PET,20140407,20.7,21,20.7,20.8,60888
PET,20140408,20.8,21.4,20.8,21.2,45517
PET,20140410,21.4,21.4,21,21.1,26509
PET,20140411,21.1,21.1,20.7,20.8,49141
PET,20140414,20.8,20.9,20.4,20.4,51069
PET,20140415,20.5,20.5,20,20,58265
PET,20140416,20,20.1,18.6,18.6,117038
PET,20140417,19,19.2,18.7,18.7,66113
PET,20140422,17.3,17.9,17.2,17.8,29851
PET,20140423,17.8,17.9,17.5,17.5,21012
PET,20140424,17.4,17.9,17.4,17.9,31917
PET,20140425,17.9,18,17.9,17.9,32409
PET,20140428,17.9,17.9,17.7,17.8,34564
PET,20140429,17.8,17.9,17.6,17.8,23822
PET,20140505,17.9,17.9,17.1,17.2,40723
PET,20140506,16.9,17,16.4,16.7,73987
PET,20140507,16.4,17,16.3,16.7,24579
PET,20140508,16.2,16.2,15.6,15.6,96140
PET,20140509,15.1,16.1,15.1,15.9,45253
PET,20140512,15.5,15.5,14.8,14.8,49645
PET,20140513,14.5,14.9,14.2,14.4,67257
PET,20140514,14.3,15.4,14.3,15.3,73558
PET,20140515,15.4,15.8,14.7,15.2,57108
PET,20140516,15.4,15.8,15.2,15.6,17524
PET,20140519,15.7,15.9,15.4,15.7,30523
PET,20140520,15.6,15.9,15.5,15.9,36878
PET,20140521,15.9,16.7,15.8,16.4,53498
PET,20140522,16.3,16.3,15.8,15.9,54994
PET,20140523,15.9,16,15.6,15.7,13931
PET,20140526,15.6,15.9,15.4,15.8,18241
PET,20140527,15.7,16.1,15.7,16,61982
PET,20140528,16,16.4,15.8,16,66271
PET,20140529,16,16.1,15.8,15.8,43478
PET,20140530,15.6,15.8,15.6,15.6,31954
PET,20140602,15.6,15.6,15.1,15.3,48353
PET,20140603,15.3,15.5,15.2,15.2,18094
PET,20140604,15.3,15.3,14.7,14.9,21730
PET,20140605,14.9,15,14.7,14.7,20326
PET,20140606,14.7,15.1,14.7,15.1,8283
PET,20140609,14.9,15.2,14.5,15,70622
PET,20140610,14.9,15,14.8,15,32626
PET,20140611,14.9,15.4,14.8,15.3,58736
PET,20140612,15.3,16.3,15.3,16,198869
PET,20140613,16,16.3,15.9,16.2,69773
PET,20140616,16.2,16.2,15.7,15.9,49422
PET,20140617,15.9,16.2,15.7,16.1,80084
PET,20140618,16.2,16.2,15.9,15.9,66996
PET,20140619,15.8,15.9,15.5,15.7,73275
PET,20140620,15.8,15.9,15.4,15.6,386426
PET,20140623,15.8,16.3,15.7,16,77736
PET,20140624,16,16.1,15.9,15.9,34836
PET,20140625,16,17,15.9,17,335990
PET,20140626,17.2,17.8,17.2,17.3,178432
PET,20140627,17.3,17.4,17.1,17.1,94563
PET,20140630,17.2,17.8,17.2,17.7,220026
PET,20140701,17.6,18,17.6,17.7,110936
PET,20140702,17.7,18.4,17.6,18.4,168867
PET,20140703,18.5,18.8,18.1,18.3,146490
PET,20140704,18.4,18.8,18.2,18.4,134539
PET,20140707,18.4,18.6,18.1,18.2,139625
PET,20140708,18.1,18.4,18,18.2,137702
PET,20140709,18.2,18.4,18.1,18.2,139915
PET,20140710,18.2,18.2,17.5,17.7,157498
PET,20140711,17.7,17.8,17.5,17.7,70605
PET,20140714,17.8,18.5,17.8,18.3,261437
PET,20140715,18.4,19,18.4,18.7,207515
PET,20140716,19,19.1,18.4,18.4,157783
PET,20140717,18.4,18.5,18.2,18.5,143641
PET,20140718,18.4,18.5,18.1,18.2,124624
PET,20140721,18.2,18.4,17.9,17.9,118792
PET,20140722,17.8,17.9,17.4,17.6,149160
PET,20140723,17.6,18.1,17.6,18,111036
PET,20140724,18,18.7,17.9,18.6,275915
PET,20140725,18.7,18.7,18.1,18.1,130681
PGC,20140326,14.8,14.8,13.8,14.1,68383
PGC,20140327,14.1,14.5,13.8,14.5,34650
PGC,20140328,14.2,14.6,14.2,14.2,22436
PGC,20140331,14.3,14.4,14.1,14.1,24560
PGC,20140401,14,14.1,13.3,13.6,48340
PGC,20140402,13.6,13.7,12.7,13,46087
PGC,20140403,13.1,13.4,13,13.2,28847
PGC,20140404,13.4,13.4,13,13.1,23202
PGC,20140407,13.1,13.4,13.1,13.3,26814
PGC,20140408,13.3,13.7,13.3,13.7,22019
PGC,20140410,13.7,13.9,13.7,13.7,21338
PGC,20140411,13.7,13.7,13.4,13.6,18912
PGC,20140414,13.5,13.5,13.1,13.2,18547
PGC,20140415,13.3,13.3,12.5,12.5,38974
PGC,20140416,12.6,12.6,12.1,12.3,56549
PGC,20140417,12.5,12.8,12.4,12.6,23422
PGC,20140422,11.9,12.3,11.4,12.3,13920
PGC,20140423,12.4,12.9,12.2,12.6,32031
PGC,20140424,12.6,12.6,12.3,12.5,3903
PGC,20140425,12.5,12.7,12.5,12.6,9869
PGC,20140428,12.7,12.7,12.3,12.4,13306
PGC,20140429,12.4,12.6,12.3,12.4,7954
PGC,20140505,12.4,12.4,11.9,11.9,17958
PGC,20140506,11.9,11.9,11.5,11.9,47351
PGC,20140507,12.1,12.4,11.9,12.1,8647
PGC,20140508,12,12,11.3,11.3,72677
PGC,20140509,11.2,11.6,11.1,11.3,52297
PGC,20140512,11.6,11.6,10.6,10.6,98602
PGC,20140513,10.5,10.6,10.3,10.4,51614
PGC,20140514,10.5,11.1,10.5,11.1,21594
PGC,20140515,10.9,11.2,10.6,10.7,49391
PGC,20140516,10.5,11,10.5,11,10898
PGC,20140519,11.1,11.2,10.9,11.1,12689
PGC,20140520,11.2,11.4,11,11.3,18049
PGC,20140521,11.4,11.9,11.3,11.9,15666
PGC,20140522,11.8,11.9,11.5,11.7,5775
PGC,20140523,11.5,11.7,11.4,11.7,4918
PGC,20140526,11.5,11.7,11.3,11.7,6409
PGC,20140527,11.8,12,11.7,12,19435
PGC,20140528,12,12,11.8,11.9,12369
PGC,20140529,12,12,11.6,11.6,8818
PGC,20140530,11.6,11.6,11.5,11.6,3730
PGC,20140602,11.4,11.6,11.3,11.3,8088
PGC,20140603,11.3,11.6,11.3,11.6,2013
PGC,20140604,11.4,11.6,11.3,11.5,14760
PGC,20140605,11.5,11.6,11.5,11.6,6383
PGC,20140606,11.7,11.7,11.6,11.7,2718
PGC,20140609,11.7,11.8,11.6,11.6,6132
PGC,20140610,11.6,11.6,11.4,11.5,24548
PGC,20140611,11.5,12.3,11.5,12.2,33558
PGC,20140612,12.1,12.2,12,12.1,11507
PGC,20140613,12,12.1,12,12,3704
PGC,20140616,11.9,12,11.9,11.9,6404
PGC,20140617,11.9,12.6,11.8,12.2,14273
PGC,20140618,12.3,12.3,12.1,12.2,4027
PGC,20140619,12,12.1,11.8,11.9,10824
PGC,20140620,12.1,12.3,11.9,12,8689
PGC,20140623,12,12.2,11.9,12,1708
PGC,20140624,12,12,11.8,12,4045
PGC,20140625,12,12.1,12,12.1,14726
PGC,20140626,12.2,12.8,12.2,12.4,72796
PGC,20140627,12.5,12.5,12.3,12.5,5861
PGC,20140630,12.5,12.6,12.3,12.5,3194
PGC,20140701,12.4,12.6,12.2,12.4,25316
PGC,20140702,12.5,12.7,12.3,12.6,21063
PGC,20140703,12.7,12.9,12.6,12.9,57017
PGC,20140704,12.9,12.9,12.7,12.9,17941
PGC,20140707,13,13,12.7,12.8,19436
PGC,20140708,12.7,13.2,12.6,13.1,45565
PGC,20140709,13,13.2,13,13.1,19085
PGC,20140710,13,13,12.7,12.7,16414
PGC,20140711,12.7,13.5,12.6,13.3,39869
PGC,20140714,13.3,13.4,13.1,13.2,9639
PGC,20140715,13.3,13.6,13.2,13.5,21781
PGC,20140716,13.8,13.9,13.5,13.7,34773
PGC,20140717,13.6,13.7,13.4,13.6,11014
PGC,20140718,13.6,13.7,13.5,13.6,18694
PGC,20140721,13.8,13.8,13.3,13.4,12803
PGC,20140722,13.4,13.4,13.2,13.3,12431
PGC,20140723,13.3,13.6,13.2,13.3,13560
PGC,20140724,13.3,13.5,13.3,13.5,5142
PGC,20140725,13.6,13.6,13.3,13.3,15648
PGD,20140326,43.9,44,43,43.5,10919
PGD,20140327,43.6,43.6,42.5,43.5,4690
PGD,20140328,43.3,44.8,43.3,44.4,11629
PGD,20140331,45,45.5,44.8,45,14736
PGD,20140401,45,46,45,45.8,18710
PGD,20140402,45.8,45.8,44.9,44.9,9176
PGD,20140403,45.5,45.8,44.9,45.5,3509
PGD,20140404,45.5,45.6,45,45.5,5859
PGD,20140407,45.7,45.7,45,45.5,1367
PGD,20140408,45.9,45.9,45,45,3020
PGD,20140410,45.2,47,45.2,46.8,19754
PGD,20140411,46.5,46.5,45.5,46.3,3902
PGD,20140414,45,46.5,45,46,1959
PGD,20140415,45.8,45.8,44.5,45.3,6388
PGD,20140416,45,45.2,43.8,44.8,1865
PGD,20140417,45,45.1,43.1,45,4202
PGD,20140422,44,44,43.2,44,443
PGD,20140423,44,44,43.6,44,2561
PGD,20140424,44,44.2,43.5,44,2618
PGD,20140425,44,44.9,44,44.5,7192
PGD,20140428,45,46,44,45.4,2711
PGD,20140429,45.4,45.4,43.6,44.9,4165
PGD,20140505,44.9,46.3,43.6,44.8,6919
PGD,20140506,43.1,44.6,42,43,3140
PGD,20140507,43.3,43.9,42,42.8,3992
PGD,20140508,41.5,42,39.9,39.9,17401
PGD,20140509,39.9,41,39.5,40.5,1947
PGD,20140512,40,40,37.7,39.4,23095
PGD,20140513,37.7,39.4,36.7,39,1505
PGD,20140514,39,41,39,40,4681
PGD,20140515,40,40,38.5,39.4,4790
PGD,20140516,39.9,40.3,39.5,39.9,4257
PGD,20140519,40,40,39.8,39.8,1741
PGD,20140520,39.8,40,39.5,39.9,30430
PGD,20140521,39.9,39.9,39,39.8,38476
PGD,20140522,32.1,33.6,32.1,33.4,3641
PGD,20140523,33.3,34.8,33.3,34.5,2097
PGD,20140526,34.3,35.4,34,35.3,2947
PGD,20140527,35.3,36.5,35,36.4,12877
PGD,20140528,37,37,36,36.6,7370
PGD,20140529,37.3,37.3,36,36.4,3267
PGD,20140530,36,36.4,35.7,35.9,1670
PGD,20140602,36.9,36.9,35.8,36.1,2382
PGD,20140603,36.5,36.5,35.5,35.5,376
PGD,20140604,36.4,36.4,35.5,35.8,2561
PGD,20140605,36.3,36.3,35.6,36.2,4888
PGD,20140606,0,0,0,36.2,0
PGD,20140609,36.2,37,36,36.3,14387
PGD,20140610,36,36.7,36,36.4,5519
PGD,20140611,36.1,36.4,36,36,775
PGD,20140612,35.8,36,35.5,35.8,5339
PGD,20140613,35.5,35.8,35,35.8,78
PGD,20140616,35.5,35.5,35,35,213
PGD,20140617,34.9,35.4,34.8,35.4,584
PGD,20140618,36.7,36.7,34.7,34.7,550
PGD,20140619,35,35,34.4,34.9,252
PGD,20140620,34.9,35.5,34.9,35.5,58
PGD,20140623,35.5,35.9,33.1,35.9,7652
PGD,20140624,36,36,35.8,35.9,485
PGD,20140625,36,36,35.5,35.7,936
PGD,20140626,35.9,37,35.7,37,8793
PGD,20140627,37.3,37.3,37,37,2
PGD,20140630,37,37,37,37,30
PGD,20140701,36,37.4,36,37,1525
PGD,20140702,35.5,36.9,35.5,36.9,35
PGD,20140703,37,37,35.5,36.9,712
PGD,20140704,37,37.4,36.9,37,3577
PGD,20140707,37.9,37.9,36.6,37.2,23071
PGD,20140708,37.2,37.3,36.7,37,19593
PGD,20140709,37,38,37,37.9,4896
PGD,20140710,37.3,39,37.3,38.7,6002
PGD,20140711,38.2,38.7,38.2,38.6,126
PGD,20140714,38.5,40,38.5,39.8,2633
PGD,20140715,40,40,39,39,213
PGD,20140716,39,39.4,39,39.4,4253
PGD,20140717,0,0,0,39.4,0
PGD,20140718,37.5,41,37.5,38.9,394
PGD,20140721,38,39,38,38.8,1911
PGD,20140722,37.8,38.6,37.8,38.6,511
PGD,20140723,37.6,37.6,37,37,1964
PGD,20140724,37.5,37.6,36.9,37.4,22918
PGD,20140725,37,37.2,34.8,34.8,17168
PGI,20140326,10.7,11.2,10.7,10.8,19920
PGI,20140327,10.8,10.8,10.5,10.8,2709
PGI,20140328,10.7,10.7,10.5,10.7,3097
PGI,20140331,10.8,11.2,10.8,10.8,7627
PGI,20140401,10.5,10.9,10.4,10.4,367
PGI,20140402,10.6,10.8,10.3,10.3,1646
PGI,20140403,10.6,10.6,10.3,10.5,8
PGI,20140404,10.2,10.5,10.2,10.2,351
PGI,20140407,10.4,10.6,10.2,10.3,2740
PGI,20140408,10.5,10.5,10.5,10.5,1
PGI,20140410,10.7,10.7,10.5,10.5,482
PGI,20140411,10.3,10.3,10.1,10.3,328
PGI,20140414,10.1,10.4,10,10.3,278
PGI,20140415,10,10.3,10,10,207
PGI,20140416,9.5,10,9.5,9.6,2476
PGI,20140417,9.6,9.9,9.6,9.9,123
PGI,20140422,9.4,9.6,9.3,9.6,522
PGI,20140423,9.4,9.7,9.4,9.5,572
PGI,20140424,9.7,9.7,9.3,9.5,425
PGI,20140425,9.3,9.7,9.1,9.5,311
PGI,20140428,9.3,9.3,9.3,9.3,763
PGI,20140429,9.5,9.5,8.9,8.9,533
PGI,20140505,9,9.5,8.8,9.4,91
PGI,20140506,9,9.2,8.8,9.1,2969
PGI,20140507,9.3,9.3,9,9.1,4503
PGI,20140508,8.8,9.1,8.5,8.5,5359
PGI,20140509,8.9,9,8,9,807
PGI,20140512,8.4,8.7,8.4,8.7,1564
PGI,20140513,8.9,8.9,8.2,8.2,2
PGI,20140514,8.4,8.7,8.1,8.7,1901
PGI,20140515,9.1,9.1,8.2,8.2,532
